"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 01- 01","13,444.9","13,850.5","13,921.5","12,877.7","78.43K","-2.93%"
"2017- 12- 31","13,850.4","12,532.4","14,241.8","12,359.4","111.27K","10.52%"
"2017- 12- 30","12,531.5","14,392.1","14,461.5","11,962.1","182.07K","-12.93%"
"2017- 12- 29","14,392.6","14,398.5","15,109.8","13,951.1","118.88K","-0.04%"
"2017- 12- 28","14,398.7","15,416.3","15,505.5","13,466.1","170.37K","-6.60%"
"2017- 12- 27","15,416.6","15,757.0","16,514.6","14,534.7","138.71K","-2.16%"
"2017- 12- 26","15,756.6","13,830.2","16,094.7","13,748.5","143.14K","13.90%"
"2017- 12- 25","13,833.5","13,790.0","14,467.4","13,010.7","107.48K","0.32%"
"2017- 12- 24","13,790.0","14,396.6","14,413.7","12,166.5","182.42K","-4.21%"
"2017- 12- 23","14,396.5","13,665.0","15,493.2","13,356.1","170.17K","5.35%"
"2017- 12- 22","13,665.0","15,632.1","15,823.7","10,875.7","466.98K","-12.58%"
"2017- 12- 21","15,632.1","16,461.1","17,301.8","14,953.0","163.74K","-5.04%"
"2017- 12- 20","16,462.0","17,521.7","17,813.6","15,642.7","227.68K","-6.06%"
"2017- 12- 19","17,523.7","18,971.2","19,022.0","16,812.8","174.54K","-7.64%"
"2017- 12- 18","18,972.3","19,065.7","19,221.1","18,114.4","139.25K","-0.49%"
"2017- 12- 17","19,065.7","19,346.6","19,870.6","18,750.9","117.41K","-1.45%"
"2017- 12- 16","19,345.5","17,594.1","19,587.7","17,318.5","112.17K","9.89%"
"2017- 12- 15","17,604.8","16,467.9","17,987.0","16,442.2","153.65K","6.90%"
"2017- 12- 14","16,467.9","16,286.8","16,941.1","16,023.6","107.92K","1.11%"
"2017- 12- 13","16,286.8","17,083.9","17,268.0","15,669.9","155.41K","-4.67%"
"2017- 12- 12","17,083.9","16,733.3","17,560.7","16,254.5","132.85K","2.10%"
"2017- 12- 11","16,732.5","15,060.5","17,399.2","15,024.6","159.73K","11.11%"
"2017- 12- 10","15,059.6","14,840.0","15,783.2","13,031.0","201.62K","1.46%"
"2017- 12- 09","14,843.4","16,048.2","16,313.2","13,151.5","181.98K","-7.50%"
"2017- 12- 08","16,047.6","16,868.0","17,294.8","13,906.1","286.76K","-4.76%"
"2017- 12- 07","16,850.3","13,750.1","16,879.3","13,401.6","297.11K","22.55%"
"2017- 12- 06","13,749.6","11,667.1","13,843.2","11,661.8","191.58K","17.85%"
"2017- 12- 05","11,667.1","11,624.4","11,901.9","11,486.1","89.69K","0.37%"
"2017- 12- 04","11,623.9","11,244.2","11,624.6","10,917.8","93.17K","3.36%"
"2017- 12- 03","11,246.2","10,912.7","11,851.1","10,578.4","122.13K","3.06%"
"2017- 12- 02","10,912.7","10,861.5","11,175.2","10,715.5","86.83K","0.47%"
"2017- 12- 01","10,861.5","9,947.1","10,942.8","9,420.9","131.92K","9.20%"
"2017- 11- 30","9,946.8","9,848.0","10,689.1","9,023.8","187.01K","1.11%"
"2017- 11- 29","9,837.9","9,906.0","11,417.8","8,938.7","233.33K","-0.69%"
"2017- 11- 28","9,906.0","9,732.6","9,969.6","9,638.2","87.76K","1.78%"
"2017- 11- 27","9,733.2","9,318.4","9,733.6","9,316.8","106.90K","4.45%"
"2017- 11- 26","9,318.4","8,754.6","9,474.6","8,746.6","85.89K","6.44%"
"2017- 11- 25","8,754.7","8,203.5","8,762.0","8,153.7","84.67K","6.75%"
"2017- 11- 24","8,200.8","8,013.4","8,332.9","7,900.2","73.00K","2.34%"
"2017- 11- 23","8,013.4","8,234.5","8,266.5","8,012.4","68.01K","-2.69%"
"2017- 11- 22","8,234.5","8,099.9","8,304.4","8,091.6","65.81K","1.66%"
"2017- 11- 21","8,100.0","8,245.9","8,368.4","7,819.1","115.45K","-1.76%"
"2017- 11- 20","8,244.7","8,042.6","8,294.1","7,947.3","75.70K","2.51%"
"2017- 11- 19","8,042.6","7,781.0","8,100.9","7,675.4","68.62K","3.36%"
"2017- 11- 18","7,780.9","7,700.0","7,857.5","7,458.9","74.38K","1.05%"
"2017- 11- 17","7,700.0","7,853.7","8,000.2","7,534.7","117.35K","-1.96%"
"2017- 11- 16","7,853.7","7,283.0","7,964.6","7,119.2","133.94K","7.83%"
"2017- 11- 15","7,283.2","6,597.1","7,330.1","6,596.9","131.12K","10.40%"
